id,companyId,number,product,product_en,multiple,name,logo,product_img
71,20,1,牛角工艺品,Cow horn crafts,0,JOY HORN CRAFTS,images/SME/JOY HORN CRAFTS/,images/SME/JOY HORN CRAFTS/1.jpg
72,21,1,手工制作的护肤香皂,Handmade skincare soaps,0,NANA Naturals,images/SME/NANA naturals/,images/SME/NANA naturals/1.jpg
73,21,2,手工制作的护肤精油,Handmade skincare oils,0,NANA Naturals,images/SME/NANA naturals/,images/SME/NANA naturals/2.jpg
74,21,3,黄油,Butters,0,NANA Naturals,images/SME/NANA naturals/,images/SME/NANA naturals/3.jpg
75,21,4,磨砂膏,Scrubs,0,NANA Naturals,images/SME/NANA naturals/,images/SME/NANA naturals/4.jpg
76,22,1,椰子精华,Coconut serum,0,Mekong Coconut Oil Company Limited,images/SME/Mekong Coconut Oil Company Limited/,images/SME/Mekong Coconut Oil Company Limited/1.jpg
77,22,2,"
椰子护发精华液",Coconut hair serum,0,Mekong Coconut Oil Company Limited,images/SME/Mekong Coconut Oil Company Limited/,images/SME/Mekong Coconut Oil Company Limited/2.jpg
78,23,1,手工串珠耳饰,Handbeaded earrings,0,Authentic Crafts Limited (Namayo jewellery brand name),images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/,images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/1.jpg
79,23,2,戒指,Rings,0,Authentic Crafts Limited (Namayo jewellery brand name),images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/,images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/2.jpg
80,23,3,"
项链",Necklaces,0,Authentic Crafts Limited (Namayo jewellery brand name),images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/,images/SME/Authentic Crafts Limited (Namayo jewellery brand name)/3.jpg
81,24,1,野外探险,Wilderness Safaris,0,Eana Safari Travel,images/SME/Eana Safari Travel/,images/SME/Eana Safari Travel/1.jpg
82,24,2,钻石之旅,Diamond Tourism,0,Eana Safari Travel,images/SME/Eana Safari Travel/,images/SME/Eana Safari Travel/2.jpg
83,24,3,博茨瓦纳邮票,Botswana Postage Stamps,0,Eana Safari Travel,images/SME/Eana Safari Travel/,images/SME/Eana Safari Travel/3.jpg
84,25,1,农业服务,Agricultural services,0,Lebone Enterprise Development Agency,images/SME/Lebone Enterprise Development Agency/,images/SME/Lebone Enterprise Development Agency/1.jpg
85,26,1,旅游软件,Travada,0,APP COMPANY LIMITED,images/SME/APP COMPANY LIMITED/,images/SME/APP COMPANY LIMITED/1.jpg
86,26,2,数字销售平台,Mindsmend ,0,APP COMPANY LIMITED,images/SME/APP COMPANY LIMITED/,images/SME/APP COMPANY LIMITED/2.jpg
87,27,1,木薯/树薯,Cassava/ manioc,0,GBNM Systèmes Marketing Digital,images/SME/GBNM Systèmes Marketing Digital/,images/SME/GBNM Systèmes Marketing Digital/1.jpg
88,27,2,艺术产品,Artistic products ,0,GBNM Systèmes Marketing Digital,images/SME/GBNM Systèmes Marketing Digital/,images/SME/GBNM Systèmes Marketing Digital/2.jpg
89,28,1,国际采购与物流,International Procurement & Logistics,0,Mar y Comercio,images/SME/Mar y Comercio/,images/SME/Mar y Comercio/1.jpg
90,29,1,提供端到端的综合技术解决方案的专家：从数字化到统一通信、IT管理、网络安全、SaaS/ PaaS/ MSP解决方案和IT外包。,"Experts in delivering end?to?end, integrated tech solutions: from transformation digital to unified communications, IT management, cybersecurity, SaaS/PaaS/MSP solutions and IT outsourcing. ",0,KYRIOS CONSULTING INTEGRADORES TECNOLOGICOS KYRIOSCONS S.A,images/SME/KYRIOS/,images/SME/KYRIOS/1.jpg
91,30,1,忠诚度项目,Loyalty programs ,0,Promotick,images/SME/Promotick/,images/SME/Promotick/1.jpg
92,30,2,激励平台,Incentive platforms ,0,Promotick,images/SME/Promotick/,images/SME/Promotick/2.jpg
93,30,3,全球采购服务,Global sourcing service,0,Promotick,images/SME/Promotick/,images/SME/Promotick/3.jpg
94,31,1,女性滑板车 & 自行车培训,Women' scooter & bicycle training ,0,Dosy,images/SME/Dosy/,images/SME/Dosy/1.jpg
95,31,2,环保服务,Eco-friendly services ,0,Dosy,images/SME/Dosy/,images/SME/Dosy/2.jpg
96,32,1,优质有机咖啡,Premium organic coffee ,0,Grupo Gurús S.,images/SME/Grupo Gurús S/,images/SME/Grupo Gurús S/1.jpg
97,32,2,优质有机巧克力,Fine organic chocolate ,0,Grupo Gurús S.,images/SME/Grupo Gurús S/,images/SME/Grupo Gurús S/2.jpg
98,32,3,正宗手工纺织品,Authentic handcrafted textiles,0,Grupo Gurús S.,images/SME/Grupo Gurús S/,images/SME/Grupo Gurús S/3.jpg
99,32,4,特产工艺娃娃,Unique artisan dolls ,0,Grupo Gurús S.,images/SME/Grupo Gurús S/,images/SME/Grupo Gurús S/4.jpg
100,33,1,融合了AI驱动的NDVI与NDWI的卫星作物诊断,Satellite-based crop diagnostics with AI-driven NDVI &NDWI insights,0,Rootskart,images/SME/Rootskart/,images/SME/Rootskart/1.jpg
101,34,1,数字化教育通行服务 —— 涵盖全球升学与交流的一站式平台,"Digital education mobility services - university admission, exchange programmes
",0,Exchange Programmes,images/SME/Exchange Programmes/,images/SME/Exchange Programmes/1.jpg
102,35,1,导游&野生观光,Tours & Safaris ,0,ASARAY TOURS LTD,images/SME/ASARAY TOURS LTD/,images/SME/ASARAY TOURS LTD/1.jpg
103,36,1,贸易科技解决方案,TradeTech Solutions,0,VersaTech Global Solutions Ltd,images/SME/VersaTech Global Solutions Ltd/,images/SME/VersaTech Global Solutions Ltd/1.jpg
104,37,1,人力资源管理与外包服务,Manpower management & outsourcing services,1,ZHONGKEN INTERNATIONAL HUMAN RESOURCES CONSULTING LTD,images/SME/ZHONGKEN INTERNATIONAL HUMAN RESOURCES CONSULTING LTD/,images/SME/ZHONGKEN INTERNATIONAL HUMAN RESOURCES CONSULTING LTD/1（1）.jpg;images/SME/ZHONGKEN INTERNATIONAL HUMAN RESOURCES CONSULTING LTD/1（2）.jpg;images/SME/ZHONGKEN INTERNATIONAL HUMAN RESOURCES CONSULTING LTD/1（3）.jpg
105,38,1,由社区主导的恢复项目所产生的售前碳信用额度,Pre-sale carbon credits from community-led restoration projects,1,Sustainable Farming Solutions,images/SME/Sustainable Farming Solutions/,images/SME/Sustainable Farming Solutions/1（1）.jpg;images/SME/Sustainable Farming Solutions/1（2）.jpg;images/SME/Sustainable Farming Solutions/1（3）.jpg
106,39,1,战略品牌管理,Strategic brand management,0,Sphere Media Technologies Co Ltd,images/SME/Sphere Media Technologies Co Ltd/,images/SME/Sphere Media Technologies Co Ltd/1.jpg
107,39,2,数字营销,Digital marketing,0,Sphere Media Technologies Co Ltd,images/SME/Sphere Media Technologies Co Ltd/,images/SME/Sphere Media Technologies Co Ltd/2.jpg
108,39,3,技术解决方案,Technology solutions,0,Sphere Media Technologies Co Ltd,images/SME/Sphere Media Technologies Co Ltd/,images/SME/Sphere Media Technologies Co Ltd/3.jpg
109,39,4,内容创作,Content creation,0,Sphere Media Technologies Co Ltd,images/SME/Sphere Media Technologies Co Ltd/,images/SME/Sphere Media Technologies Co Ltd/4.jpg
110,40,1,墨西哥的投资与贸易合规情况，为国际业务项目提供设计与支持，促销、公共及企业事务,"Investment and trade compliance in Mexico, provides design and support for international business projects, promotion, public and corporate affairs",0,Business Facilitation and Trading Mexico,images/SME/Business Facilitation and Trading Mexico/,images/SME/Business Facilitation and Trading Mexico/1.jpg
111,41,1,定制地毯设计软件,Custom carpet design software,0,Alternative Technology Pvt Ltd,images/SME/Alternative Technology Pvt Ltd/,images/SME/Alternative Technology Pvt Ltd/1.jpg
112,42,1,产品开发服务,Product development services,0,ClassNotes SMC-Private Limited,images/SME/ClassNotes SMC-Private Limited/,images/SME/ClassNotes SMC-Private Limited/1.jpg
113,42,2,软件开发服务,Software development services,0,ClassNotes SMC-Private Limited,images/SME/ClassNotes SMC-Private Limited/,images/SME/ClassNotes SMC-Private Limited/2.jpg
114,42,3, 创业咨询,Entrepreneurship consultation,0,ClassNotes SMC-Private Limited,images/SME/ClassNotes SMC-Private Limited/,images/SME/ClassNotes SMC-Private Limited/3.jpg
115,43,1,全部 2D 动画服务,All 2D animation services,1,Emottoons Animation and Gadgets Shop,images/SME/Emottoons Animation and Gadgets Shop/,images/SME/Emottoons Animation and Gadgets Shop/1（1）.jpg;images/SME/Emottoons Animation and Gadgets Shop/1（2）.jpg;images/SME/Emottoons Animation and Gadgets Shop/1（3）.jpg
116,44,1,食品与有机废弃物管理教育及咨询服务,Food & organic waste management education and consultancy,1,Siel Environmental Services Limited,images/SME/Siel Environmental Services Limited/,images/SME/Siel Environmental Services Limited/1(1).jpg;images/SME/Siel Environmental Services Limited/1(2).jpg
117,45,1,心理辅导与咨询课程,Psychological and couching sessions,1,IE "Ganatly Mekan",images/SME/IE Ganatly Mekan/,images/SME/IE Ganatly Mekan/1（1）.jpg;images/SME/IE Ganatly Mekan/1（2）.jpg;images/SME/IE Ganatly Mekan/1（3）.jpg
118,46,1,软件开发与咨询服务,Software development & consultancy,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/1.jpg
119,46,2,移动应用开发,Mobile application development,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/2.jpg
120,46,3, 网站设计与开发,Website design and development,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/3.jpg
121,46,4,  电子商务解决方案,E-commerce solutions,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/4.jpg
122,46,5,数字营销,Digital marketing ,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/5.jpg
123,46,6, IT培训,IT trainings,0,Sumic IT Solutions Ltd.,images/SME/Sumic IT Solutions Ltd/,images/SME/Sumic IT Solutions Ltd/6.jpg
124,47,1,培训,Training,0,Food Elimu Africa,images/SME/Food Elimu Africa/,images/SME/Food Elimu Africa/1.jpg
125,47,2,ISO实施,ISO implementation,0,Food Elimu Africa,images/SME/Food Elimu Africa/,images/SME/Food Elimu Africa/2.jpg
126,47,3, 认证审计,Certification auditing,0,Food Elimu Africa,images/SME/Food Elimu Africa/,images/SME/Food Elimu Africa/3.jpg
127,48,1,柑橘类水果：橙子、葡萄柚、柠檬、青柠,"Citrus fruits: orange. nartjies, lemons, lime",0,Forestry & Citrus Research,images/SME/Forestry & Citrus Research/,images/SME/Forestry & Citrus Research/1.jpg
128,48,2,通过“plant master”应用获取碳积分,Access to carbon credits through “plant master” app,0,Forestry & Citrus Research,images/SME/Forestry & Citrus Research/,images/SME/Forestry & Citrus Research/2.jpg
129,49,1,哈斯鳄梨,Hass avocados,0,GREEN NATURAL COMPANY LTD,images/SME/GREEN NATURAL COMPANY LTD/,images/SME/GREEN NATURAL COMPANY LTD/1.jpg
130,49,2,绿色冷冻去皮香蕉     ,Green flozen babanas,0,GREEN NATURAL COMPANY LTD,images/SME/GREEN NATURAL COMPANY LTD/,images/SME/GREEN NATURAL COMPANY LTD/2.jpg
131,49,3,水果,Fruits,0,GREEN NATURAL COMPANY LTD,images/SME/GREEN NATURAL COMPANY LTD/,images/SME/GREEN NATURAL COMPANY LTD/3.jpg
132,50,1,豆类,Beans,0,MAZINGWA INVESTMENT,images/SME/MAZINGWA INVESTMENT/,images/SME/MAZINGWA INVESTMENT/1.jpg
133,50,2,玉米粉,Maize flour,0,MAZINGWA INVESTMENT,images/SME/MAZINGWA INVESTMENT/,images/SME/MAZINGWA INVESTMENT/2.jpg
134,50,3,大豆粉,Soy flour,0,MAZINGWA INVESTMENT,images/SME/MAZINGWA INVESTMENT/,images/SME/MAZINGWA INVESTMENT/3.jpg
135,51,1,哈斯鳄梨,Hass avocado,0,Trade Legacy Burundi,images/SME/Trade Legacy Burundi/,images/SME/Trade Legacy Burundi/1.jpg
136,51,2,鳄梨油（冷榨）,Avocado oil (cold-pressed),0,Trade Legacy Burundi,images/SME/Trade Legacy Burundi/,images/SME/Trade Legacy Burundi/2.jpg
137,51,3,大豆（非转基因）,Soybeans (Non-GMO),0,Trade Legacy Burundi,images/SME/Trade Legacy Burundi/,images/SME/Trade Legacy Burundi/3.jpg
138,51,4,辣椒（鲜或干）,Chili (fresh or dried),0,Trade Legacy Burundi,images/SME/Trade Legacy Burundi/,images/SME/Trade Legacy Burundi/4.jpg
139,52,1,腰果仁（W210，W240，W320，W450等级）,"Cashew kernel(W210, W240, W320, W450)",0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/1.jpg
140,52,2,半瓣仁,Splits,0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/2.jpg
141,52,3,基部仁,Butts,0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/3.jpg
142,52,4,轻皮仁,LWP,0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/4.jpg
143,52,5,扫皮仁,SWP,0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/5.jpg
144,52,6,腰果酱,Cashew paste,0,Smiling Coast Agro Processing Company Limited,images/SME/Smiling Coast Agro Processing Company Limited/,images/SME/Smiling Coast Agro Processing Company Limited/6.jpg
145,53,1,原蜜,Raw honey,0,Sustainable Development Africa Trading and Innovation,images/SME/Sustainable Development Africa Trading and Innovation/,images/SME/Sustainable Development Africa Trading and Innovation/1.jpg
146,53,2,未经精炼的乳木果油,Unrefined shea butter,0,Sustainable Development Africa Trading and Innovation,images/SME/Sustainable Development Africa Trading and Innovation/,images/SME/Sustainable Development Africa Trading and Innovation/2.jpg
147,53,3,烤花生,Roasted peanuts,0,Sustainable Development Africa Trading and Innovation,images/SME/Sustainable Development Africa Trading and Innovation/,images/SME/Sustainable Development Africa Trading and Innovation/3.jpg
148,54,1,香料,Spices,0,PHAEL FLOR EXPORT,images/SME/PHAEL FLOR EXPORT/,images/SME/PHAEL FLOR EXPORT/1.jpg
149,54,2,精油,Essential oils,0,PHAEL FLOR EXPORT,images/SME/PHAEL FLOR EXPORT/,images/SME/PHAEL FLOR EXPORT/2.jpg
150,54,3,香草二氧化碳萃取物,Vanilla CO2 extracts,0,PHAEL FLOR EXPORT,images/SME/PHAEL FLOR EXPORT/,images/SME/PHAEL FLOR EXPORT/3.jpg
151,55,1,农业科技平台,Agritech platform,0,"Agrosell, Lda","images/SME/Agrosell, Lda/","images/SME/Agrosell, Lda/1.jpg"
152,56,1,咖啡,Coffee,0,TIGGER CUSTOM co. & ARRA KAFEI SENEGAL,images/SME/TIGGER CUSTOM/,images/SME/TIGGER CUSTOM/1.jpg
153,56,2,乳木果油,Shea butter,0,TIGGER CUSTOM co. & ARRA KAFEI SENEGAL,images/SME/TIGGER CUSTOM/,images/SME/TIGGER CUSTOM/2.jpg
154,57,1,尼罗河乳木果油,Nilotica shea butter,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/1.jpg
155,57,2,天然蜂蜜,Natural honey,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/2.jpg
156,57,3,阿拉伯胶,Gum arabic,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/3.jpg
157,57,4,非洲卡宴辣椒,African cayenne peppers,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/4.jpg
158,57,5,利马豆/棉豆, Lima beans,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/5.jpg
159,57,6,班巴拉豆,Bambara nuts,0,Urban South Group,images/SME/Urban South Group/,images/SME/Urban South Group/6.jpg
160,58,1,绿咖啡豆,Green coffee beans,0,Bayaaya specialty coffee ltd,images/SME/Bayaaya specialty coffee ltd/,images/SME/Bayaaya specialty coffee ltd/1.jpg
